Date	Price	Return From Previous Day
1988-08-09	$266.50	-1.30%
1988-08-08	$270.00	-0.41%
1988-08-05	$271.10	-0.29%
1988-08-04	$271.90	-0.40%
1988-08-03	$273.00	0.33%
1988-08-02	$272.10	-0.04%
1988-08-01	$272.20	0.07%
1988-07-29	$272.00	2.26%
1988-07-28	$266.00	1.33%
1988-07-27	$262.50	-1.02%
1988-07-26	$265.20	0.19%
1988-07-25	$264.70	0.46%
1988-07-22	$263.50	-1.20%
1988-07-21	$266.70	-1.22%
1988-07-20	$270.00	0.56%
1988-07-19	$268.50	-0.74%
1988-07-18	$270.50	-0.59%
1988-07-15	$272.10	0.67%
1988-07-14	$270.30	0.37%
1988-07-13	$269.30	0.52%
1988-07-12	$267.90	-1.00%
1988-07-11	$270.60	0.22%
1988-07-08	$270.00	-0.66%
1988-07-07	$271.80	-0.07%
1988-07-06	$272.00	-1.38%
1988-07-05	$275.80	1.47%
1988-07-01	$271.80	-0.62%
1988-06-30	$273.50	0.92%
1988-06-29	$271.00	-0.48%
1988-06-28	$272.30	1.19%
1988-06-27	$269.10	-1.72%
1988-06-24	$273.80	-0.36%
1988-06-23	$274.80	-0.33%
1988-06-22	$275.70	1.47%
1988-06-21	$271.70	1.04%
1988-06-20	$268.90	-0.66%
1988-06-17	$270.70	0.33%
1988-06-16	$269.80	-1.68%
1988-06-15	$274.40	0.04%
1988-06-14	$274.30	1.07%
1988-06-13	$271.40	0.04%
1988-06-10	$271.30	0.41%
1988-06-09	$270.20	-0.48%
1988-06-08	$271.50	2.38%
1988-06-07	$265.20	-0.71%
1988-06-06	$267.10	0.26%
1988-06-03	$266.40	0.41%
1988-06-02	$265.30	-0.52%
1988-06-01	$266.70	1.72%
1988-05-31	$262.20	3.47%
1988-05-27	$253.40	-0.47%
1988-05-26	$254.60	0.32%
1988-05-25	$253.80	0.12%
1988-05-24	$253.50	1.08%
1988-05-23	$250.80	-0.87%
1988-05-20	$253.00	0.16%
1988-05-19	$252.60	0.52%
1988-05-18	$251.30	-1.61%
1988-05-17	$255.40	-1.28%
1988-05-16	$258.70	0.74%
1988-05-13	$256.80	1.18%
1988-05-12	$253.80	0.20%
1988-05-11	$253.30	-1.67%
1988-05-10	$257.60	0.43%
1988-05-09	$256.50	-0.39%
1988-05-06	$257.50	-0.50%
1988-05-05	$258.80	-0.58%
1988-05-04	$260.30	-1.03%
1988-05-03	$263.00	0.54%
1988-05-02	$261.60	0.11%
1988-04-29	$261.30	-0.50%
1988-04-28	$262.60	-0.45%
1988-04-27	$263.80	-0.04%
1988-04-26	$263.90	0.53%
1988-04-25	$262.50	0.92%
1988-04-22	$260.10	1.44%
1988-04-21	$256.40	0.12%
1988-04-20	$256.10	-0.70%
1988-04-19	$257.90	-0.50%
1988-04-18	$259.20	-0.23%
1988-04-15	$259.80	0.00%
1988-04-14	$259.80	-4.34%
1988-04-13	$271.60	0.07%
1988-04-12	$271.40	0.44%
1988-04-11	$270.20	0.30%
1988-04-08	$269.40	1.20%
1988-04-07	$266.20	0.26%
1988-04-06	$265.50	2.71%
1988-04-05	$258.50	0.94%
1988-04-04	$256.10	-1.08%
1988-03-31	$258.90	0.31%
1988-03-30	$258.10	-0.77%
1988-03-29	$260.10	0.77%
1988-03-28	$258.10	-0.15%
1988-03-25	$258.50	-1.86%
1988-03-24	$263.40	-2.05%
1988-03-23	$268.90	0.04%
1988-03-22	$268.80	0.04%
1988-03-21	$268.70	-0.89%
1988-03-18	$271.10	-0.04%
1988-03-17	$271.20	0.97%
1988-03-16	$268.60	0.94%
1988-03-15	$266.10	-0.11%
1988-03-14	$266.40	0.57%
1988-03-11	$264.90	0.42%
1988-03-10	$263.80	-1.97%
1988-03-09	$269.10	-0.11%
1988-03-08	$269.40	0.75%
1988-03-07	$267.40	0.04%
1988-03-04	$267.30	-0.22%
1988-03-03	$267.90	-0.04%
1988-03-02	$268.00	0.30%
1988-03-01	$267.20	-0.22%
1988-02-29	$267.80	2.02%
1988-02-26	$262.50	0.34%
1988-02-25	$261.60	-1.06%
1988-02-24	$264.40	-0.23%
1988-02-23	$265.00	-0.23%
1988-02-22	$265.60	1.53%
1988-02-19	$261.60	1.43%
1988-02-18	$257.90	-0.50%
1988-02-17	$259.20	-0.23%
1988-02-16	$259.80	0.85%
1988-02-12	$257.60	0.66%
1988-02-11	$255.90	-0.31%
1988-02-10	$256.70	1.99%
1988-02-09	$251.70	1.04%
1988-02-08	$249.10	-0.76%
1988-02-05	$251.00	-0.48%
1988-02-04	$252.20	0.00%
1988-02-03	$252.20	-1.33%
1988-02-02	$255.60	0.24%
1988-02-01	$255.00	-0.82%
1988-01-29	$257.10	1.50%
1988-01-28	$253.30	1.56%
1988-01-27	$249.40	-0.08%
1988-01-26	$249.60	-1.03%
1988-01-25	$252.20	2.31%
1988-01-22	$246.50	1.40%
1988-01-21	$243.10	0.21%
1988-01-20	$242.60	-2.69%
1988-01-19	$249.30	-1.03%
1988-01-18	$251.90	-0.08%
1988-01-15	$252.10	2.52%
1988-01-14	$245.90	0.04%
1988-01-13	$245.80	0.16%
1988-01-12	$245.40	-0.85%
1988-01-11	$247.50	1.68%
1988-01-08	$243.40	-6.78%
1988-01-07	$261.10	0.85%
1988-01-06	$258.90	0.12%
1988-01-05	$258.60	1.06%
1988-01-04	$255.90	3.56%
1987-12-31	$247.10	-0.32%
1987-12-30	$247.90	1.35%
1987-12-29	$244.60	-0.41%
1987-12-28	$245.60	-2.54%
1987-12-24	$252.00	-0.47%
1987-12-23	$253.20	1.32%
1987-12-22	$249.90	0.16%
1987-12-21	$249.50	0.12%
1987-12-18	$249.20	2.55%
1987-12-17	$243.00	-2.06%
1987-12-16	$248.10	2.18%
1987-12-15	$242.80	0.25%
1987-12-14	$242.20	2.93%
1987-12-11	$235.30	0.73%
1987-12-10	$233.60	-2.22%
1987-12-09	$238.90	1.70%
1987-12-08	$234.90	2.67%
1987-12-07	$228.80	2.19%
1987-12-04	$223.90	-0.58%
1987-12-03	$225.20	-3.51%
1987-12-02	$233.40	0.60%
1987-12-01	$232.00	0.74%
1987-11-30	$230.30	-4.16%
1987-11-27	$240.30	-1.56%
1987-11-25	$244.10	-0.93%
1987-11-24	$246.40	1.40%
1987-11-23	$243.00	0.41%
1987-11-20	$242.00	0.79%
1987-11-19	$240.10	-2.24%
1987-11-18	$245.60	1.07%
1987-11-17	$243.00	-1.54%
1987-11-16	$246.80	0.49%
1987-11-13	$245.60	-1.17%
1987-11-12	$248.50	2.73%
1987-11-11	$241.90	1.21%
1987-11-10	$239.00	-1.73%
1987-11-09	$243.20	-2.88%
1987-11-06	$250.40	-1.61%
1987-11-05	$254.50	2.21%
1987-11-04	$249.00	-0.72%
1987-11-03	$250.80	-1.95%
1987-11-02	$255.80	1.59%
1987-10-30	$251.80	2.86%
1987-10-29	$244.80	4.93%
1987-10-28	$233.30	0.04%
1987-10-27	$233.20	2.42%
1987-10-26	$227.70	-8.26%
1987-10-23	$248.20	0.00%
1987-10-22	$248.20	-3.95%
1987-10-21	$258.40	9.12%
1987-10-20	$236.80	5.34%
1987-10-19	$224.80	-20.48%
1987-10-16	$282.70	-5.17%
1987-10-15	$298.10	-2.33%
1987-10-14	$305.20	-2.96%
1987-10-13	$314.50	1.65%
1987-10-12	$309.40	-0.55%
1987-10-09	$311.10	-0.99%
1987-10-08	$314.20	-1.35%
1987-10-07	$318.50	-0.22%
1987-10-06	$319.20	-2.71%
1987-10-05	$328.10	0.00%
1987-10-02	$328.10	0.24%
1987-10-01	$327.30	1.71%
1987-09-30	$321.80	0.03%
1987-09-29	$321.70	-0.46%
1987-09-28	$323.20	0.94%
1987-09-25	$320.20	0.16%
1987-09-24	$319.70	-0.47%
1987-09-23	$321.20	0.53%
1987-09-22	$319.50	2.90%
1987-09-21	$310.50	-1.40%
1987-09-18	$314.90	0.00%
1987-09-17	$314.90	0.00%
1987-09-16	$314.90	-0.88%
1987-09-15	$317.70	-1.67%
1987-09-14	$323.10	0.34%
1987-09-11	$322.00	1.55%
1987-09-10	$317.10	1.02%
1987-09-09	$313.90	0.10%
1987-09-08	$313.60	-0.98%
1987-09-04	$316.70	-1.09%
1987-09-03	$320.20	-0.47%
1987-09-02	$321.70	-0.53%
1987-09-01	$323.40	-1.94%
1987-08-31	$329.80	0.86%
1987-08-28	$327.00	-1.33%
1987-08-27	$331.40	-0.96%
1987-08-26	$334.60	-0.65%
1987-08-25	$336.80	1.05%
1987-08-24	$333.30	-0.77%
1987-08-21	$335.90	0.33%
1987-08-20	$334.80	1.52%
1987-08-19	$329.80	0.18%
1987-08-18	$329.20	-1.47%
1987-08-17	$334.10	0.03%
1987-08-14	$334.00	-0.18%
1987-08-13	$334.60	0.66%
1987-08-12	$332.40	-0.27%
1987-08-11	$333.30	1.62%
1987-08-10	$328.00	1.55%
1987-08-07	$323.00	0.28%
1987-08-06	$322.10	1.16%
1987-08-05	$318.40	0.70%
1987-08-04	$316.20	-0.44%
1987-08-03	$317.60	-0.35%
1987-07-31	$318.70	0.19%
1987-07-30	$318.10	0.79%
1987-07-29	$315.60	1.06%
1987-07-28	$312.30	0.55%
1987-07-27	$310.60	0.42%
1987-07-24	$309.30	0.49%
1987-07-23	$307.80	-0.23%
1987-07-22	$308.50	-0.03%
1987-07-21	$308.60	-0.90%
1987-07-20	$311.40	-1.02%
1987-07-17	$314.60	0.61%
1987-07-16	$312.70	0.74%
1987-07-15	$310.40	-0.10%
1987-07-14	$310.70	1.01%
1987-07-13	$307.60	-0.26%
1987-07-10	$308.40	0.29%
1987-07-09	$307.50	-0.26%
1987-07-08	$308.30	0.29%
1987-07-07	$307.40	0.82%
1987-07-06	$304.90	-0.23%
1987-07-02	$305.60	0.89%
1987-07-01	$302.90	-0.36%
1987-06-30	$304.00	-1.27%
1987-06-29	$307.90	0.23%
1987-06-26	$307.20	-0.58%
1987-06-25	$309.00	0.68%
1987-06-24	$306.90	-0.49%
1987-06-23	$308.40	-0.39%
1987-06-22	$309.60	0.85%
1987-06-19	$307.00	0.43%
1987-06-18	$305.70	0.30%
1987-06-17	$304.80	0.00%
1987-06-16	$304.80	0.56%
1987-06-15	$303.10	0.50%
1987-06-12	$301.60	0.97%
1987-06-11	$298.70	0.40%
1987-06-10	$297.50	0.07%
1987-06-09	$297.30	0.20%
1987-06-08	$296.70	1.12%
1987-06-05	$293.40	-0.58%
1987-06-04	$295.10	0.55%
1987-06-03	$293.50	1.73%
1987-06-02	$288.50	-0.45%
1987-06-01	$289.80	-0.10%
1987-05-29	$290.10	-0.24%
1987-05-28	$290.80	0.73%
1987-05-27	$288.70	-0.14%
1987-05-26	$289.10	2.45%
1987-05-22	$282.20	0.71%
1987-05-21	$280.20	0.72%
1987-05-20	$278.20	-0.50%
1987-05-19	$279.60	-2.44%
1987-05-18	$286.60	-0.28%
1987-05-15	$287.40	-2.31%
1987-05-14	$294.20	0.07%
1987-05-13	$294.00	0.24%
1987-05-12	$293.30	0.58%
1987-05-11	$291.60	-0.61%
1987-05-08	$293.40	-0.27%
1987-05-07	$294.20	-0.44%
1987-05-06	$295.50	0.07%
1987-05-05	$295.30	2.04%
1987-05-04	$289.40	0.49%
1987-05-01	$288.00	-0.14%
1987-04-30	$288.40	1.34%
1987-04-29	$284.60	0.74%
1987-04-28	$282.50	0.25%
1987-04-27	$281.80	0.11%
1987-04-24	$281.50	-1.85%
1987-04-23	$286.80	-0.14%
1987-04-22	$287.20	-2.01%
1987-04-21	$293.10	2.45%
1987-04-20	$286.10	-0.28%
1987-04-16	$286.90	0.88%
1987-04-15	$284.40	1.86%
1987-04-14	$279.20	-2.24%
1987-04-13	$285.60	-2.36%
1987-04-10	$292.50	-0.14%
1987-04-09	$292.90	-1.48%
1987-04-08	$297.30	0.20%
1987-04-07	$296.70	-1.72%
1987-04-06	$301.90	0.50%
1987-04-03	$300.40	2.32%
1987-04-02	$293.60	0.41%
1987-04-01	$292.40	0.24%
1987-03-31	$291.70	0.86%
1987-03-30	$289.20	-2.33%
1987-03-27	$296.10	-1.60%
1987-03-26	$300.90	0.17%
1987-03-25	$300.40	-0.40%
1987-03-24	$301.60	0.13%
1987-03-23	$301.20	1.01%
1987-03-20	$298.20	1.39%
1987-03-19	$294.10	0.44%
1987-03-18	$292.80	0.10%
1987-03-17	$292.50	1.49%
1987-03-16	$288.20	-0.59%
1987-03-13	$289.90	-0.45%
1987-03-12	$291.20	0.31%
1987-03-11	$290.30	-0.21%
1987-03-10	$290.90	0.90%
1987-03-09	$288.30	-0.83%
1987-03-06	$290.70	0.07%
1987-03-05	$290.50	0.66%
1987-03-04	$288.60	1.58%
1987-03-03	$284.10	0.39%
1987-03-02	$283.00	-0.42%
1987-02-27	$284.20	0.42%
1987-02-26	$283.00	-0.35%
1987-02-25	$284.00	0.39%
1987-02-24	$282.90	0.18%
1987-02-23	$282.40	-1.09%
1987-02-20	$285.50	-0.04%
1987-02-19	$285.60	0.07%
1987-02-18	$285.40	-0.04%
1987-02-17	$285.50	2.07%
1987-02-13	$279.70	1.49%
1987-02-12	$275.60	-0.68%
1987-02-11	$277.50	0.87%
1987-02-10	$275.10	-1.11%
1987-02-09	$278.20	-0.64%
1987-02-06	$280.00	-0.43%
1987-02-05	$281.20	0.57%
1987-02-04	$279.60	1.30%
1987-02-03	$276.00	-0.14%
1987-02-02	$276.40	0.84%
1987-01-30	$274.10	-0.04%
1987-01-29	$274.20	-0.44%
1987-01-28	$275.40	0.58%
1987-01-27	$273.80	1.56%
1987-01-26	$269.60	-0.19%
1987-01-23	$270.10	-1.39%
1987-01-22	$273.90	2.28%
1987-01-21	$267.80	-0.45%
1987-01-20	$269.00	-0.11%
1987-01-19	$269.30	1.13%
1987-01-16	$266.30	0.30%
1987-01-15	$265.50	1.10%
1987-01-14	$262.60	1.04%
1987-01-13	$259.90	-0.15%
1987-01-12	$260.30	0.62%
1987-01-09	$258.70	0.54%
1987-01-08	$257.30	0.78%
1987-01-07	$255.30	0.99%
1987-01-06	$252.80	0.24%
1987-01-05	$252.20	2.35%
1987-01-02	$246.40	1.73%
1986-12-31	$242.20	-0.49%
1986-12-30	$243.40	-0.53%
1986-12-29	$244.70	-0.89%
1986-12-26	$246.90	0.04%
1986-12-24	$246.80	0.20%
1986-12-23	$246.30	-1.00%
1986-12-22	$248.80	-0.36%
1986-12-19	$249.70	1.18%
1986-12-18	$246.80	-0.32%
1986-12-17	$247.60	-0.96%
1986-12-16	$250.00	0.73%
1986-12-15	$248.20	0.36%
1986-12-12	$247.30	-0.36%
1986-12-11	$248.20	-1.12%
1986-12-10	$251.00	0.68%
1986-12-09	$249.30	-0.76%
1986-12-08	$251.20	0.00%
1986-12-05	$251.20	-0.71%
1986-12-04	$253.00	-0.32%
1986-12-03	$253.80	-0.08%
1986-12-02	$254.00	1.97%
1986-12-01	$249.10	-0.04%
1986-11-28	$249.20	0.16%
1986-11-26	$248.80	0.24%
1986-11-25	$248.20	0.32%
1986-11-24	$247.40	0.61%
1986-11-21	$245.90	1.57%
1986-11-20	$242.10	1.85%
1986-11-19	$237.70	0.38%
1986-11-18	$236.80	-2.63%
1986-11-17	$243.20	-0.53%
1986-11-14	$244.50	0.62%
1986-11-13	$243.00	-1.46%
1986-11-12	$246.60	-0.20%
1986-11-11	$247.10	0.41%
1986-11-10	$246.10	0.12%
1986-11-07	$245.80	-0.04%
1986-11-06	$245.90	-0.28%
1986-11-05	$246.60	0.16%
1986-11-04	$246.20	0.16%
1986-11-03	$245.80	0.74%
1986-10-31	$244.00	0.12%
1986-10-30	$243.70	1.16%
1986-10-29	$240.90	0.67%
1986-10-28	$239.30	0.21%
1986-10-27	$238.80	0.21%
1986-10-24	$238.30	-0.42%
1986-10-23	$239.30	1.27%
1986-10-22	$236.30	0.17%
1986-10-21	$235.90	-0.04%
1986-10-20	$236.00	-1.17%
1986-10-17	$238.80	-0.29%
1986-10-16	$239.50	0.29%
1986-10-15	$238.80	1.44%
1986-10-14	$235.40	-0.21%
1986-10-13	$235.90	0.17%
1986-10-10	$235.50	-0.13%
1986-10-09	$235.80	-0.38%
1986-10-08	$236.70	0.98%
1986-10-07	$234.40	-0.17%
1986-10-06	$234.80	0.47%
1986-10-03	$233.70	-0.09%
1986-10-02	$233.90	0.13%
1986-10-01	$233.60	0.99%
1986-09-30	$231.30	0.61%
1986-09-29	$229.90	-0.99%
1986-09-26	$232.20	0.17%
1986-09-25	$231.80	-1.90%
1986-09-24	$236.30	0.25%
1986-09-23	$235.70	0.34%
1986-09-22	$234.90	1.16%
1986-09-19	$232.20	-0.04%
1986-09-18	$232.30	0.26%
1986-09-17	$231.70	0.00%
1986-09-16	$231.70	-0.09%
1986-09-15	$231.90	0.52%
1986-09-12	$230.70	-1.91%
1986-09-11	$235.20	-4.82%
1986-09-10	$247.10	-0.24%
1986-09-09	$247.70	-0.16%
1986-09-08	$248.10	-0.96%
1986-09-05	$250.50	-1.30%
1986-09-04	$253.80	1.48%
1986-09-03	$250.10	0.64%
1986-09-02	$248.50	-1.74%
1986-08-29	$252.90	0.04%
1986-08-28	$252.80	-0.20%
1986-08-27	$253.30	0.20%
1986-08-26	$252.80	2.02%
1986-08-25	$247.80	-0.96%
1986-08-22	$250.20	0.20%
1986-08-21	$249.70	-0.04%
1986-08-20	$249.80	1.34%
1986-08-19	$246.50	-0.36%
1986-08-18	$247.40	0.08%
1986-08-15	$247.20	0.41%
1986-08-14	$246.20	0.20%
1986-08-13	$245.70	0.99%
1986-08-12	$243.30	1.08%
1986-08-11	$240.70	1.60%
1986-08-08	$236.90	-0.04%
1986-08-07	$237.00	0.08%
1986-08-06	$236.80	-0.08%
1986-08-05	$237.00	0.42%
1986-08-04	$236.00	0.47%
1986-08-01	$234.90	-0.51%
1986-07-31	$236.10	-0.21%
1986-07-30	$236.60	0.85%
1986-07-29	$234.60	-0.59%
1986-07-28	$236.00	-1.75%
1986-07-25	$240.20	0.97%
1986-07-24	$237.90	-0.34%
1986-07-23	$238.70	0.21%
1986-07-22	$238.20	0.85%
1986-07-21	$236.20	-0.08%
1986-07-18	$236.40	0.13%
1986-07-17	$236.10	0.47%
1986-07-16	$235.00	0.56%
1986-07-15	$233.70	-1.85%
1986-07-14	$238.10	-1.69%
1986-07-11	$242.20	-0.33%
1986-07-10	$243.00	0.08%
1986-07-09	$242.80	0.50%
1986-07-08	$241.60	-1.02%
1986-07-07	$244.10	-3.06%
1986-07-03	$251.80	-0.36%
1986-07-02	$252.70	0.28%
1986-07-01	$252.00	0.48%
1986-06-30	$250.80	0.48%
1986-06-27	$249.60	0.36%
1986-06-26	$248.70	-0.08%
1986-06-25	$248.90	0.77%
1986-06-24	$247.00	0.69%
1986-06-23	$245.30	-0.93%
1986-06-20	$247.60	1.43%
1986-06-19	$244.10	-0.37%
1986-06-18	$245.00	0.29%
1986-06-17	$244.30	-0.73%
1986-06-16	$246.10	0.16%
1986-06-13	$245.70	1.74%
1986-06-12	$241.50	0.17%
1986-06-11	$241.10	0.63%
1986-06-10	$239.60	-0.17%
1986-06-09	$240.00	-2.32%
1986-06-06	$245.70	0.00%
1986-06-05	$245.70	0.74%
1986-06-04	$243.90	-0.65%
1986-06-03	$245.50	0.20%
1986-06-02	$245.00	-0.93%
1986-05-30	$247.30	-0.28%
1986-05-29	$248.00	0.57%
1986-05-28	$246.60	0.74%
1986-05-27	$244.80	1.45%
1986-05-23	$241.30	0.50%
1986-05-22	$240.10	2.00%
1986-05-21	$235.40	-0.30%
1986-05-20	$236.10	1.24%
1986-05-19	$233.20	0.17%
1986-05-16	$232.80	-0.68%
1986-05-15	$234.40	-1.31%
1986-05-14	$237.50	0.47%
1986-05-13	$236.40	-0.51%
1986-05-12	$237.60	-0.08%
1986-05-09	$237.80	0.30%
1986-05-08	$237.10	0.42%
1986-05-07	$236.10	-0.46%
1986-05-06	$237.20	-0.21%
1986-05-05	$237.70	1.24%
1986-05-02	$234.80	-0.17%
1986-05-01	$235.20	-0.13%
1986-04-30	$235.50	-2.08%
1986-04-29	$240.50	-1.07%
1986-04-28	$243.10	0.33%
1986-04-25	$242.30	0.12%
1986-04-24	$242.00	0.08%
1986-04-23	$241.80	-0.25%
1986-04-22	$242.40	-0.94%
1986-04-21	$244.70	0.95%
1986-04-18	$242.40	-0.25%
1986-04-17	$243.00	0.33%
1986-04-16	$242.20	1.89%
1986-04-15	$237.70	0.17%
1986-04-14	$237.30	0.55%
1986-04-11	$236.00	-0.17%
1986-04-10	$236.40	1.11%
1986-04-09	$233.80	0.13%
1986-04-08	$233.50	2.14%
1986-04-07	$228.60	-0.04%
1986-04-04	$228.70	-1.63%
1986-04-03	$232.50	-1.36%
1986-04-02	$235.70	0.26%
1986-04-01	$235.10	-1.59%
1986-03-31	$238.90	-0.04%
1986-03-27	$239.00	0.72%
1986-03-26	$237.30	1.11%
1986-03-25	$234.70	-0.25%
1986-03-24	$235.30	0.86%
1986-03-21	$233.30	-1.35%
1986-03-20	$236.50	0.38%
1986-03-19	$235.60	-0.08%
1986-03-18	$235.80	0.47%
1986-03-17	$234.70	-0.80%
1986-03-14	$236.60	1.46%
1986-03-13	$233.20	0.30%
1986-03-12	$232.50	0.35%
1986-03-11	$231.70	2.25%
1986-03-10	$226.60	0.44%
1986-03-07	$225.60	0.22%
1986-03-06	$225.10	0.36%
1986-03-05	$224.30	-0.04%
1986-03-04	$224.40	-0.44%
1986-03-03	$225.40	-0.66%
1986-02-28	$226.90	0.04%
1986-02-27	$226.80	1.25%
1986-02-26	$224.00	0.09%
1986-02-25	$223.80	-0.22%
1986-02-24	$224.30	-0.13%
1986-02-21	$224.60	1.08%
1986-02-20	$222.20	1.09%
1986-02-19	$219.80	-1.17%
1986-02-18	$222.40	1.18%
1986-02-14	$219.80	1.10%
1986-02-13	$217.40	0.65%
1986-02-12	$216.00	0.05%
1986-02-11	$215.90	-0.14%
1986-02-10	$216.20	0.75%
1986-02-07	$214.60	0.52%
1986-02-06	$213.50	0.23%
1986-02-05	$213.00	0.09%
1986-02-04	$212.80	-0.56%
1986-02-03	$214.00	1.04%
1986-01-31	$211.80	1.19%
1986-01-30	$209.30	-0.48%
1986-01-29	$210.30	0.24%
1986-01-28	$209.80	1.16%
1986-01-27	$207.40	0.48%
1986-01-24	$206.40	1.08%
1986-01-23	$204.20	0.34%
1986-01-22	$203.50	-1.12%
1986-01-21	$205.80	-0.82%
1986-01-20	$207.50	-0.43%
1986-01-17	$208.40	-0.38%
1986-01-16	$209.20	0.43%
1986-01-15	$208.30	0.82%
1986-01-14	$206.60	-0.05%
1986-01-13	$206.70	0.34%
1986-01-10	$206.00	-0.05%
1986-01-09	$206.10	-0.91%
1986-01-08	$208.00	-2.71%
1986-01-07	$213.80	1.47%
1986-01-06	$210.70	-0.09%
1986-01-03	$210.90	0.62%
1986-01-02	$209.60	-0.80%
1985-12-31	$211.30	0.28%
1985-12-30	$210.70	0.52%
1985-12-27	$209.60	0.91%
1985-12-26	$207.70	0.29%
1985-12-24	$207.10	-0.72%
1985-12-23	$208.60	-1.09%
1985-12-20	$210.90	0.43%
1985-12-19	$210.00	0.10%
1985-12-18	$209.80	-0.43%
1985-12-17	$210.70	-0.61%
1985-12-16	$212.00	1.00%
1985-12-13	$209.90	1.55%
1985-12-12	$206.70	0.19%
1985-12-11	$206.30	0.93%
1985-12-10	$204.40	0.10%
1985-12-09	$204.20	0.59%
1985-12-06	$203.00	-0.44%
1985-12-05	$203.90	-0.15%
1985-12-04	$204.20	1.64%
1985-12-03	$200.90	0.20%
1985-12-02	$200.50	-0.84%
1985-11-29	$202.20	-0.15%
1985-11-27	$202.50	0.90%
1985-11-26	$200.70	0.20%
1985-11-25	$200.30	-0.60%
1985-11-22	$201.50	0.05%
1985-11-21	$201.40	1.21%
1985-11-20	$199.00	0.15%
1985-11-19	$198.70	0.00%
1985-11-18	$198.70	0.30%
1985-11-15	$198.10	-0.50%
1985-11-14	$199.10	1.01%
1985-11-13	$197.10	-0.50%
1985-11-12	$198.10	0.41%
1985-11-11	$197.30	1.86%
1985-11-08	$193.70	0.57%
1985-11-07	$192.60	-0.10%
1985-11-06	$192.80	0.21%
1985-11-05	$192.40	0.63%
1985-11-04	$191.20	-0.16%
1985-11-01	$191.50	0.90%
1985-10-31	$189.80	-0.16%
1985-10-30	$190.10	0.48%
1985-10-29	$189.20	0.75%
1985-10-28	$187.80	0.16%
1985-10-25	$187.50	-0.53%
1985-10-24	$188.50	-0.32%
1985-10-23	$189.10	0.59%
1985-10-22	$188.00	0.53%
1985-10-21	$187.00	0.00%
1985-10-18	$187.00	-0.37%
1985-10-17	$187.70	-0.16%
1985-10-16	$188.00	1.02%
1985-10-15	$186.10	-0.16%
1985-10-14	$186.40	1.14%
1985-10-11	$184.30	0.82%
1985-10-10	$182.80	0.16%
1985-10-09	$182.50	0.33%
1985-10-08	$181.90	0.00%
1985-10-07	$181.90	-0.71%
1985-10-04	$183.20	-0.65%
1985-10-03	$184.40	0.16%
1985-10-02	$184.10	-0.54%
1985-10-01	$185.10	1.65%
1985-09-30	$182.10	0.44%
1985-09-27	$181.30	0.00%
1985-09-26	$181.30	0.33%
1985-09-25	$180.70	-1.04%
1985-09-24	$182.60	-0.92%
1985-09-23	$184.30	1.21%
1985-09-20	$182.10	-0.71%
1985-09-19	$183.40	0.94%
1985-09-18	$181.70	0.17%
1985-09-17	$181.40	-0.82%
1985-09-16	$182.90	0.00%
1985-09-13	$182.90	-0.44%
1985-09-12	$183.70	-0.70%
1985-09-11	$185.00	-1.02%
1985-09-10	$186.90	-0.69%
1985-09-09	$188.20	0.00%
1985-09-06	$188.20	0.48%
1985-09-05	$187.30	-0.05%
1985-09-04	$187.40	-0.27%
1985-09-03	$187.90	-0.37%
1985-08-30	$188.60	-0.16%
1985-08-29	$188.90	0.05%
1985-08-28	$188.80	0.37%
1985-08-27	$188.10	0.43%
1985-08-26	$187.30	0.05%
1985-08-23	$187.20	-0.11%
1985-08-22	$187.40	-0.95%
1985-08-21	$189.20	0.58%
1985-08-20	$188.10	0.91%
1985-08-19	$186.40	0.16%
1985-08-16	$186.10	-0.64%
1985-08-15	$187.30	-0.05%
1985-08-14	$187.40	0.05%
1985-08-13	$187.30	-0.16%
1985-08-12	$187.60	-0.37%
1985-08-09	$188.30	-0.32%
1985-08-08	$188.90	0.64%
1985-08-07	$187.70	-0.11%
1985-08-06	$187.90	-1.42%
1985-08-05	$190.60	-0.47%
1985-08-02	$191.50	-0.31%
1985-08-01	$192.10	0.63%
1985-07-31	$190.90	0.53%
1985-07-30	$189.90	0.16%
1985-07-29	$189.60	-1.46%
1985-07-26	$192.40	0.16%
1985-07-25	$192.10	0.26%
1985-07-24	$191.60	-0.52%
1985-07-23	$192.60	-0.87%
1985-07-22	$194.30	-0.41%
1985-07-19	$195.10	0.36%
1985-07-18	$194.40	-0.66%
1985-07-17	$195.70	0.51%
1985-07-16	$194.70	1.04%
1985-07-15	$192.70	-0.31%
1985-07-12	$193.30	0.21%
1985-07-11	$192.90	0.26%
1985-07-10	$192.40	0.68%
1985-07-09	$191.10	-0.42%
1985-07-08	$191.90	-0.31%
1985-07-05	$192.50	0.57%
1985-07-03	$191.40	-0.31%
1985-07-02	$192.00	-0.21%
1985-07-01	$192.40	0.31%
1985-06-28	$191.80	0.31%
1985-06-27	$191.20	0.58%
1985-06-26	$190.10	0.21%
1985-06-25	$189.70	0.26%
1985-06-24	$189.20	-0.21%
1985-06-21	$189.60	1.55%
1985-06-20	$186.70	0.05%
1985-06-19	$186.60	-0.37%
1985-06-18	$187.30	0.43%
1985-06-17	$186.50	-0.32%
1985-06-14	$187.10	0.97%
1985-06-13	$185.30	-1.23%
1985-06-12	$187.60	-0.74%
1985-06-11	$189.00	-0.26%
1985-06-10	$189.50	-0.11%
